ID	WT_1	WT_2	WT_3	r3_1	r3_2	r3_3	x127_1	x127_2	x127_3	x345_1	x345_2	x345_3	
AT5G58782	0	0	1	1	1	0	1	0	1	1	2	0
AT5G58784	7	16	15	0	1	18	10	14	11	17	2	17
AT5G58787	322	361	280	267	292	365	387	496	405	349	521	394
AT5G58790	73	69	49	77	81	81	62	72	65	54	136	71
AT5G58800	803	768	769	674	567	705	789	970	910	795	968	470
AT5G58810	1	0	1	4	0	3	0	0	0	2	0	2
AT5G58820	0	0	0	0	0	0	0	0	0	1	2	1
AT5G58830	0	0	0	1	1	1	0	0	0	0	1	0
AT5G58840	4	1	3	13	9	4	0	2	17	7	0	2
AT5G58850	0	0	0	0	0	0	0	0	0	0	0	0
AT5G58860	145	334	335	59	14	35	265	231	92	415	272	234
AT5G58870	1321	1227	1002	1292	994	1172	1188	1785	1182	1099	1774	1044
AT5G58880	3	0	0	0	0	1	0	1	0	1	1	1
AT5G58890	0	2	0	0	1	0	0	0	0	0	0	0
AT5G58900	706	677	484	288	360	366	579	1009	696	491	840	470
AT5G58910	8	14	16	1	3	2	9	20	8	31	10	21
AT5G58920	315	317	286	367	357	365	339	401	375	433	460	390
AT5G58930	614	809	625	392	335	470	667	1009	721	696	806	603
AT5G58940	54	103	82	139	68	74	59	60	40	135	121	71
AT5G58950	3326	3157	2812	2735	2361	2382	2918	3996	3102	2996	3822	2023
AT5G58960	626	711	589	438	258	457	617	958	714	584	841	465
AT5G08880	6	2	1	11	0	15	2	0	2	2	3	0
AT5G58970	199	216	240	209	178	226	198	255	191	215	286	142
AT5G08885	2	0	0	0	0	0	0	0	2	0	0	0
AT5G58980	234	306	246	522	519	581	286	442	328	349	413	224
AT5G58990	236	209	258	294	266	335	264	311	282	322	310	150
AT5G59000	256	232	227	175	243	238	231	356	283	193	270	179
AT5G59010	263	327	304	331	312	434	331	448	308	390	364	178
AT5G08890	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59020	146	167	137	75	94	104	154	223	145	199	213	117
AT5G59030	940	534	515	1063	828	1054	686	996	783	569	1101	405
AT5G59040	0	0	0	0	0	0	0	0	0	2	4	0
AT5G59050	118	160	137	112	89	62	122	215	146	161	166	132
AT5G59055	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59060	0	1	0	2	0	3	2	0	2	1	1	0
AT5G59080	350	289	158	451	375	428	445	512	382	141	438	228
AT5G59070	12	22	13	39	33	37	25	31	10	21	8	19
AT5G59090	165	835	727	64	126	274	324	319	41	917	386	625
AT5G59100	0	0	0	0	3	1	1	2	0	0	0	0
AT5G59105	0	0	0	0	0	0	0	0	1	1	0	0
AT5G59110	0	2	0	1	0	0	1	0	0	0	0	0
AT5G59120	0	0	2	0	0	1	0	0	2	2	0	1
AT5G59130	1145	1047	859	391	306	352	1173	2237	1608	552	778	400
AT5G59140	314	314	313	424	387	475	336	438	363	411	447	284
AT5G59150	255	313	315	308	249	361	270	366	290	346	323	217
AT5G59160	844	911	807	810	684	837	806	1140	921	887	948	499
AT5G59170	20	16	17	38	12	30	24	31	21	19	23	41
AT5G59180	99	122	139	100	72	111	136	147	105	128	148	50
AT5G59190	0	2	3	0	1	0	1	0	0	0	2	0
AT5G59200	12	19	21	16	12	22	20	31	24	47	44	17
AT5G59210	370	412	421	342	282	375	367	479	306	459	447	352
AT5G59220	165	177	218	981	269	86	135	174	171	437	339	193
AT5G08895	0	0	0	0	0	0	1	0	0	0	0	1
AT5G59230	0	0	1	0	0	1	1	1	1	0	1	0
AT5G59240	5	15	16	4	8	29	12	13	9	26	16	12
AT5G59250	2147	1868	1769	2036	1641	2017	1837	2727	2074	2136	2429	790
AT5G59260	3	36	11	3	0	21	5	13	7	0	7	3
AT5G08900	0	0	0	0	0	1	0	0	0	0	0	0
AT5G08905	0	0	0	0	0	0	0	1	0	0	0	0
AT5G59270	2	7	7	0	1	5	7	5	1	1	1	0
AT5G59280	0	0	0	1	2	3	0	0	0	0	2	0
AT5G59290	1011	1410	1038	954	855	982	1009	1484	938	1296	1191	849
AT5G59300	192	201	211	223	189	223	239	275	223	237	290	110
AT5G59305	0	1	1	2	1	0	15	10	7	3	2	2
AT5G59310	22	26	10	20	64	15	54	162	88	35	23	17
AT5G59320	47	55	129	34	86	66	169	357	210	173	83	58
AT5G59330	11	5	50	2	2	0	0	4	3	16	3	5
AT5G59340	14	8	8	29	16	39	15	18	12	13	9	1
AT5G08910	0	0	0	0	0	1	0	0	0	0	0	0
AT5G59350	253	256	237	97	75	89	200	304	228	247	237	137
AT5G08915	0	0	0	0	0	0	0	1	0	0	0	0
AT5G59360	27	24	20	2	1	2	22	39	28	21	34	23
AT5G59370	6	10	3	14	8	7	10	31	13	5	1	3
AT5G59380	139	172	113	205	185	227	72	132	73	135	157	114
AT5G59385	0	0	0	0	3	1	0	0	0	2	2	1
AT5G59390	11	4	6	5	3	5	24	70	33	4	6	2
AT5G59395	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59400	136	81	155	115	204	148	136	150	146	58	64	23
AT5G59410	99	87	82	144	98	152	82	150	100	98	82	40
AT5G59420	1132	1324	1242	2315	2115	2434	1146	1558	1019	1343	1488	892
AT5G59430	697	663	526	545	375	516	662	932	687	593	906	418
AT5G59440	431	421	443	436	396	464	422	482	359	566	631	291
AT5G59450	709	814	789	983	1078	1095	524	858	534	755	826	518
AT5G08920	12	5	15	23	10	18	6	6	6	8	16	5
AT5G59460	151	189	158	219	196	208	150	189	147	183	203	93
AT5G59470	85	93	83	105	92	102	90	116	81	106	142	66
AT5G59480	232	320	307	757	388	317	254	387	337	384	385	243
AT5G59490	17	56	31	85	55	45	31	41	19	44	22	28
AT5G59500	482	502	488	494	533	526	460	609	445	606	643	221
AT5G59510	70	38	189	42	14	10	99	80	68	98	20	38
AT5G59520	79	453	254	97	46	223	217	280	82	399	253	267
AT5G59530	25	108	108	30	29	71	37	51	16	50	41	36
AT5G59540	2502	2313	3411	931	800	756	2461	3033	2382	2747	2719	1216
AT5G59550	2593	2701	2061	5297	4948	4616	1727	2179	1254	3275	4327	1481
AT5G59560	212	211	203	358	307	346	230	306	242	257	268	172
AT5G59570	278	252	255	433	659	436	380	497	376	637	539	372
AT5G59580	1	3	1	71	46	25	1	1	0	1	3	0
AT5G59590	4	2	3	6	8	9	3	5	2	4	4	2
AT5G59610	224	241	178	216	179	227	176	252	216	237	334	212
AT5G59600	32	38	39	33	28	42	63	77	51	57	52	35
AT5G59613	1132	1244	1344	1545	1533	1965	1225	1539	1178	1496	1416	715
AT5G59616	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59620	1	0	1	0	0	1	2	0	0	2	0	0
AT5G59630	0	0	0	0	1	0	0	0	0	0	0	1
AT5G59640	3	4	4	1	1	0	1	2	2	3	4	3
AT5G59650	39	47	68	30	39	53	40	67	31	48	71	60
AT5G59660	27	35	29	51	54	44	26	46	39	38	41	37
AT5G59662	6	10	8	9	5	7	15	27	12	5	8	5
AT5G59670	23	38	24	116	20	16	42	96	69	9	31	13
AT5G59680	6	36	21	90	28	17	12	37	10	7	2	6
AT5G59690	1215	1081	944	1261	1162	1558	1244	1797	1441	1132	1228	722
AT5G59700	163	169	160	170	120	107	244	371	197	138	208	109
AT5G59710	730	807	702	680	635	653	749	1086	756	718	882	516
AT5G59720	33	26	44	50	47	93	60	51	47	22	36	20
AT5G59730	2008	1819	1412	10261	7489	6561	982	1464	925	2165	3466	760
AT5G59732	46	29	33	84	35	44	45	68	32	44	63	22
AT5G59740	51	66	44	83	68	87	61	83	49	71	78	43
AT5G59750	540	479	402	546	423	481	452	822	577	360	706	323
AT5G59760	5	13	5	5	1	5	14	5	10	2	4	2
AT5G59770	347	308	299	357	272	328	378	424	378	280	333	165
AT5G59780	329	578	490	124	80	191	536	636	433	280	374	352
AT5G08930	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59790	152	172	136	194	117	120	183	230	153	151	184	158
AT5G59800	150	145	137	236	248	252	219	311	224	169	183	70
AT5G59810	1	0	0	0	1	1	0	1	1	0	0	2
AT5G59820	1445	1424	2013	1654	2020	1653	846	1032	741	1451	1530	476
AT5G59830	417	385	286	515	394	529	378	516	426	426	479	294
AT5G59840	444	477	407	544	421	545	411	578	470	476	528	326
AT5G08935	0	0	0	0	0	0	0	0	0	0	1	0
AT5G59845	16	22	10	8	5	15	19	34	6	10	18	11
AT5G59850	1265	1660	1729	905	891	1219	1438	1691	1417	1837	1545	1073
AT5G59860	0	1	1	0	0	0	0	1	0	0	1	0
AT5G59865	4	9	10	4	9	11	1	6	6	8	5	6
AT5G59870	756	808	749	809	705	1162	958	1365	963	796	906	479
AT5G08940	0	0	0	0	0	0	0	0	0	1	0	0
AT5G59880	2549	2736	2458	2925	2649	3182	2390	3177	2616	2712	2810	1630
AT5G59890	984	967	1035	1351	1281	1455	996	1379	1107	1080	1216	416
AT5G59895	1	4	0	3	0	2	1	0	0	2	1	0
AT5G59900	51	91	66	84	51	85	78	105	86	98	110	100
AT5G59910	2091	2055	1923	2123	1842	2552	2083	2987	2359	2164	2471	1107
AT5G59920	210	181	194	253	218	196	202	370	219	153	365	95
AT5G08945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59930	5	17	11	3	1	16	10	15	2	9	9	9
AT5G59940	11	34	10	1	9	2	13	25	13	18	3	14
AT5G59950	941	1006	995	895	742	1032	960	1314	958	1094	1371	767
AT5G59945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G59960	499	651	475	531	371	549	493	719	492	544	610	294
AT5G59970	367	424	275	285	277	425	355	606	475	341	406	273
AT5G59980	154	164	148	85	80	98	159	205	161	176	150	93
AT5G59990	26	33	24	0	4	5	30	67	34	11	36	15
AT5G60000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60010	0	0	1	1	2	0	0	2	0	0	0	1
AT5G60022	18	21	23	17	19	23	4	9	11	12	17	13
AT5G60020	306	620	321	183	164	129	322	575	257	539	445	449
AT5G60030	208	217	205	117	142	172	147	187	148	227	234	231
AT5G60040	220	339	273	215	151	281	274	294	228	389	363	330
AT5G60050	98	138	113	63	28	50	104	132	109	92	133	76
AT5G08950	0	0	1	1	0	0	0	0	0	0	0	0
AT5G60060	0	1	0	0	0	1	2	0	0	2	1	2
AT5G60070	1	0	1	0	1	0	0	1	0	0	1	0
AT5G60080	0	0	0	0	1	0	0	2	20	0	0	0
AT5G60090	0	1	0	2	0	0	1	6	31	0	0	0
AT5G60100	1074	1033	818	291	318	236	615	1094	966	764	966	581
AT5G60110	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60120	536	698	460	677	519	657	457	700	522	741	838	643
AT5G60130	3	2	1	1	4	0	7	11	3	4	2	0
AT5G60140	0	0	0	1	1	1	4	1	7	2	2	0
AT5G60142	8	10	3	9	5	7	13	31	25	7	6	0
AT5G60150	97	141	98	118	56	138	99	129	80	136	170	68
AT5G60160	764	784	721	870	703	962	786	928	791	912	981	579
AT5G60170	1184	1403	1263	1349	1048	1203	1170	1705	1168	1350	1592	839
AT5G60180	2	2	4	4	5	2	8	9	4	1	4	2
AT5G60190	135	125	134	169	144	213	71	179	120	150	169	123
AT5G60200	325	408	269	213	160	207	343	574	351	349	452	454
AT5G60210	650	685	527	351	232	360	550	778	637	603	783	529
AT5G60215	0	0	0	0	0	0	0	0	1	1	0	0
AT5G60220	6	6	7	6	7	5	5	10	6	1	7	1
AT5G60230	47	41	69	84	51	93	66	81	62	38	69	30
AT5G60240	0	0	0	0	0	0	0	0	1	0	0	0
AT5G60250	18	15	20	53	46	33	54	72	45	31	13	13
AT5G60260	2	1	1	9	5	5	6	5	7	2	0	2
AT5G60265	0	0	0	0	0	0	0	0	2	0	1	2
AT5G60270	74	71	120	180	279	243	150	112	91	199	39	48
AT5G60280	15	21	11	54	64	53	19	12	8	25	8	13
AT5G60285	1	1	0	7	4	2	0	1	1	6	0	1
AT5G60290	10	12	9	10	3	4	2	6	4	12	13	2
AT5G60300	167	265	184	851	538	511	172	286	160	273	337	183
AT5G60310	14	17	29	343	293	243	9	19	8	41	37	15
AT5G60320	0	0	1	20	12	10	0	1	0	2	0	0
AT5G60335	18	18	21	16	21	19	11	18	10	47	33	14
AT5G60340	909	962	957	1032	945	1143	872	976	827	1123	1140	667
AT5G60350	0	0	1	5	7	4	5	1	0	1	1	2
AT5G60360	9183	8234	8276	10124	8351	9319	10152	13697	10485	9969	11589	5566
AT5G60370	191	175	219	163	157	162	162	209	144	174	198	87
AT5G60380	0	1	9	0	0	0	0	0	1	1	1	1
AT5G60390	23464	30050	29158	23425	18667	26156	25797	33385	26848	35258	31192	16751
AT5G60400	295	294	224	114	77	152	287	347	308	230	323	120
AT5G60410	1384	1472	1553	2095	1885	1857	1573	1976	1329	1724	1840	940
AT5G60430	61	54	48	74	86	72	61	78	53	58	56	21
AT5G60440	18	22	11	15	8	9	7	20	16	21	10	24
AT5G60450	661	703	658	700	770	709	891	1299	829	908	921	430
AT5G60460	130	179	156	161	192	195	176	292	199	287	226	96
AT5G60470	1	4	4	1	2	0	5	8	6	3	2	1
AT5G60480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60490	84	96	75	79	105	90	99	131	109	107	107	58
AT5G60500	0	0	1	0	1	1	0	2	0	0	0	0
AT5G60510	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60520	16	72	66	7	9	38	16	31	5	42	12	39
AT5G60530	63	403	232	33	41	378	151	133	6	238	177	328
AT5G60540	931	930	955	965	839	978	964	1248	1054	1204	1434	576
AT5G60550	631	707	551	541	581	542	625	854	643	651	779	502
AT5G60553	0	0	0	6	4	0	0	0	0	0	0	1
AT5G60560	0	0	0	0	0	3	0	0	0	0	0	0
AT5G08955	0	0	0	0	0	0	0	0	0	0	1	0
AT5G60570	739	864	814	469	523	604	771	990	662	906	869	628
AT5G60580	245	348	304	267	185	300	275	375	259	326	380	161
AT5G60590	93	114	124	116	98	127	90	114	90	140	119	75
AT5G60600	8956	9063	7640	8224	7078	8632	7649	12841	8636	8252	11601	7048
AT5G60610	27	15	52	59	43	52	42	84	51	12	13	5
AT5G60615	0	0	0	0	0	0	0	0	0	0	1	0
AT5G60620	622	665	577	670	585	732	611	765	599	636	721	307
AT5G60630	23	23	39	9	10	12	19	12	18	7	13	10
AT5G08960	0	0	0	1	1	1	0	0	0	2	0	0
AT5G60640	2099	2748	2367	2204	1928	2708	2327	3189	2264	2650	2773	2034
AT5G60650	17	31	11	24	11	10	25	30	35	24	27	43
AT5G60660	113	309	177	54	40	36	175	262	66	264	203	170
AT5G08965	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60670	751	959	914	691	578	882	729	832	778	1108	978	621
AT5G60680	3099	2400	1629	2860	1146	1987	2413	3885	2864	2301	2602	1704
AT5G60690	568	812	660	481	411	468	722	1056	668	712	755	290
AT5G60700	329	498	372	449	367	502	351	510	362	412	488	365
AT5G60710	1124	1078	938	736	746	935	998	1500	1066	1050	1331	675
AT5G08970	0	0	0	1	1	0	0	0	0	0	0	2
AT5G60720	52	124	79	49	56	24	60	122	53	91	73	67
AT5G60730	16	39	32	12	18	22	19	26	14	65	32	34
AT5G60740	1	0	0	0	4	0	0	0	1	0	2	0
AT5G60750	474	456	432	496	456	430	425	543	482	436	491	277
AT5G60760	33	68	56	9	20	42	29	52	26	51	46	37
AT5G60770	3	0	1	0	1	0	1	0	1	0	0	0
AT5G60780	3	4	0	0	3	13	2	1	4	4	6	9
AT5G60790	1954	2402	2888	3002	1615	1840	2165	2617	1866	2775	2178	1262
AT5G60800	239	188	194	375	370	513	212	232	179	177	229	187
AT5G60805	0	0	0	0	0	0	0	0	0	1	0	0
AT5G60810	0	1	2	1	1	0	0	4	0	2	0	1
AT5G60820	108	121	127	148	120	164	117	164	121	105	155	98
AT5G60830	0	0	0	3	0	0	0	0	2	0	0	0
AT5G60840	162	191	137	235	188	224	175	219	170	152	180	108
AT5G60850	658	579	419	848	744	785	476	858	616	497	742	311
AT5G08975	0	0	0	0	0	2	0	0	0	1	0	0
AT5G60860	100	107	119	508	679	572	174	199	173	125	151	67
AT5G08980	0	1	1	9	3	4	1	0	0	0	3	0
AT5G60870	116	132	153	96	108	141	176	178	134	211	195	83
AT5G60880	27	14	25	28	12	22	19	40	22	18	43	31
AT5G60890	385	561	462	987	385	400	366	429	337	680	763	377
AT5G60900	15	13	18	334	64	14	10	58	36	61	31	17
AT5G60910	150	132	101	155	122	116	325	445	402	43	143	67
AT5G60920	3364	3630	3450	2874	2942	3838	3130	4649	3488	3417	3595	2334
AT5G60930	388	443	382	313	179	348	447	644	435	453	526	395
AT5G60940	397	375	293	360	357	405	338	504	432	424	479	317
AT5G60945	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60950	28	124	126	27	30	54	82	88	29	121	81	86
AT5G60960	582	741	723	447	394	560	733	816	668	865	804	701
AT5G60963	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60964	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60966	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60970	278	214	197	117	93	127	233	290	225	198	216	172
AT5G08985	0	0	0	0	0	0	0	0	0	0	0	0
AT5G60978	0	0	0	0	0	0	0	0	0	1	0	0
AT5G60980	995	1354	1123	879	804	1145	1019	1481	916	1460	1312	873
AT5G60990	425	499	440	399	314	444	417	467	361	496	523	307
AT5G61000	162	279	211	77	46	76	240	345	239	236	230	177
AT5G61010	460	611	500	1057	866	754	468	665	519	349	463	246
AT5G61020	1577	2074	1805	1375	1150	1645	1668	2159	1721	2244	1958	1504
AT5G61030	268	383	417	186	157	315	411	458	332	501	431	293
AT5G61040	362	296	295	337	249	281	307	434	350	317	400	193
AT5G61050	0	0	0	1	0	1	0	0	1	0	1	0
AT5G61060	608	727	665	835	724	801	615	957	633	723	886	440
AT5G61070	19	15	16	27	22	21	14	8	5	14	18	12
AT5G61090	2	6	3	3	31	10	8	22	4	4	2	0
AT5G61100	1	1	1	10	9	8	7	4	6	0	0	0
AT5G61110	0	1	0	0	2	0	0	0	3	0	0	0
AT5G61120	5	8	2	8	14	19	10	20	11	0	0	1
AT5G61130	874	935	846	708	716	946	788	1153	903	887	973	617
AT5G61140	1192	1612	1355	1539	1206	1401	1118	1747	1007	1566	1939	1027
AT5G61150	1018	1027	970	818	672	911	922	1273	968	1180	1298	911
AT5G61160	17	5	17	202	298	79	150	200	66	2	98	7
AT5G61170	1370	1764	1875	1570	1446	2075	1530	1787	1454	2037	1796	783
AT5G61180	6	1	2	7	4	6	2	0	1	2	4	1
AT5G61190	247	365	293	248	216	265	284	469	263	408	419	334
AT5G61200	70	80	49	59	31	61	67	69	56	66	91	75
AT5G61210	744	930	790	3456	2755	2645	730	1107	778	905	1025	698
AT5G08990	1	3	0	5	3	4	0	0	0	1	1	0
AT5G61220	163	188	213	188	179	179	197	302	201	272	246	144
AT5G61230	1416	1342	1139	1126	1226	1306	1241	2014	1565	1224	1512	860
AT5G61240	560	689	698	712	774	800	584	786	567	803	645	360
AT5G61250	78	166	66	81	77	140	70	153	61	27	40	36
AT5G61260	27	57	27	31	17	35	26	45	28	23	12	9
AT5G61270	397	297	219	293	476	569	289	400	310	199	379	213
AT5G61280	11	20	13	8	8	8	14	11	19	8	13	14
AT5G61290	56	67	75	163	114	140	75	122	119	82	77	46
AT5G61300	114	123	140	84	78	86	112	156	122	122	158	115
AT5G61310	194	192	205	127	131	160	165	209	175	211	225	211
AT5G61320	0	0	0	1	0	1	1	8	11	0	2	0
AT5G61330	490	478	404	511	481	547	317	419	326	467	602	464
AT5G61340	131	255	177	51	47	41	148	231	102	149	132	221
AT5G61345	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61350	184	213	149	75	33	65	275	391	277	205	246	168
AT5G61360	80	57	72	92	59	98	85	97	104	97	89	62
AT5G61370	109	139	128	96	109	88	125	115	108	184	193	80
AT5G61380	5168	5010	4125	5289	5598	4450	4551	6287	5062	5238	6246	3827
AT5G61390	71	84	84	150	125	133	97	134	102	114	110	57
AT5G61400	40	46	48	21	41	34	44	57	46	49	53	25
AT5G61410	13700	10520	10551	13495	11416	11238	9868	14847	12918	11567	11218	5180
AT5G61412	2	1	2	14	7	12	2	8	5	1	2	3
AT5G61420	965	994	861	119	136	191	1050	1705	1319	705	987	612
AT5G08995	0	0	0	0	0	0	1	0	0	0	0	0
AT5G61430	24	32	36	5	19	27	46	45	43	21	24	27
AT5G61440	736	597	398	202	290	431	639	783	683	523	539	403
AT5G09000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09005	0	0	0	0	0	0	0	0	2	0	0	0
AT5G61445	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61450	282	372	281	343	275	368	281	470	332	385	404	276
AT5G61455	3	4	6	20	22	30	4	12	4	13	6	23
AT5G61460	137	191	206	212	214	245	104	162	94	281	219	159
AT5G61470	0	0	1	0	1	0	1	0	0	0	0	0
AT5G61480	760	1019	828	440	378	428	963	1535	860	837	1087	740
AT5G09010	0	0	0	0	1	0	0	0	0	0	0	0
AT5G61490	6	5	10	16	7	8	12	9	8	2	4	2
AT5G61495	0	0	8	5	5	9	0	1	0	3	1	1
AT5G61500	602	724	641	779	591	779	621	919	591	711	915	442
AT5G61510	453	463	742	628	535	649	545	713	496	704	593	263
AT5G61520	337	213	291	298	314	286	591	599	449	270	170	90
AT5G61530	805	843	763	1432	1237	1331	819	1112	823	913	1084	525
AT5G61540	57	66	77	100	54	89	60	61	55	96	99	41
AT5G09015	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61550	5	27	23	4	1	2	18	28	2	34	17	26
AT5G61560	195	186	217	301	447	412	287	346	254	115	140	105
AT5G61570	112	99	135	30	42	42	98	127	98	109	110	51
AT5G61580	660	677	480	593	527	690	463	725	566	655	787	464
AT5G61590	2302	1826	1223	541	890	1436	1912	2882	2555	1064	1995	1555
AT5G61600	5627	5099	3773	1455	2719	2123	3110	4441	3148	3268	4211	3082
AT5G61605	0	0	0	1	0	0	0	0	0	0	0	0
AT5G61610	4	1	4	7	9	32	4	4	0	3	2	5
AT5G61620	0	0	1	2	8	15	0	0	0	0	1	1
AT5G61630	0	0	0	0	0	0	0	0	1	0	0	0
AT5G61640	190	192	183	289	274	319	244	389	280	195	203	117
AT5G61650	14	21	10	6	4	6	15	18	2	28	17	25
AT5G61660	403	339	341	250	359	340	265	432	263	321	434	189
AT5G09020	0	0	0	1	0	0	0	0	0	0	0	0
AT5G61670	1357	1239	976	1626	1480	1320	1123	2012	1466	1065	1640	786
AT5G61680	1	1	0	1	0	0	2	0	1	1	0	0
AT5G61690	0	2	0	0	0	1	2	2	1	0	1	1
AT5G61700	2	3	2	1	0	0	0	1	0	0	0	0
AT5G61710	0	0	0	0	0	0	1	0	0	0	0	0
AT5G09025	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61720	1	0	0	0	0	0	0	0	0	0	0	0
AT5G61730	2	0	0	0	5	2	1	3	3	1	1	0
AT5G61740	26	24	21	25	34	29	22	33	17	21	14	14
AT5G61750	2	1	4	0	7	2	5	2	1	2	3	0
AT5G61760	163	181	168	163	133	159	250	312	211	183	169	95
AT5G61770	351	426	413	323	220	313	394	459	319	445	420	395
AT5G61780	1373	1890	1655	2224	1620	1912	1698	2288	1479	2097	2212	1281
AT5G61790	1995	3363	3071	2723	1907	3536	2693	3840	3052	3680	3077	2646
AT5G61800	25	28	41	103	48	56	17	34	21	43	46	33
AT5G61810	385	504	467	709	567	374	422	655	495	482	547	185
AT5G61820	3339	2576	10541	1803	1462	1049	4739	3222	3530	3464	2066	943
AT5G61830	203	201	188	170	113	149	175	210	173	151	243	108
AT5G61835	0	0	0	0	0	0	0	0	0	0	0	0
AT5G61840	462	532	494	533	464	600	434	623	403	503	474	267
AT5G61850	28	21	12	44	45	27	31	50	29	13	26	10
AT5G61865	52	43	38	40	34	42	29	57	18	47	40	26
AT5G61880	178	219	178	176	174	201	172	219	161	257	207	177
AT5G61890	1	1	0	27	23	15	0	4	0	8	4	2
AT5G61910	409	469	337	475	462	396	367	559	327	497	546	333
AT5G61900	0	3	1	3	4	1	4	3	0	1	1	5
AT5G61920	71	78	56	59	57	74	69	96	111	101	86	81
AT5G61930	122	97	108	96	78	103	123	170	152	106	112	59
AT5G61940	73	80	84	75	70	75	57	59	53	127	107	93
AT5G61950	112	110	97	97	64	90	106	181	122	175	174	88
AT5G61960	1766	1883	1737	2234	1792	1769	1721	2195	1498	2224	2371	1325
AT5G61970	781	889	947	793	633	818	840	1057	837	943	964	459
AT5G61980	48	71	69	120	119	135	47	62	32	97	95	63
AT5G61990	208	228	237	364	272	283	147	224	137	241	307	163
AT5G09030	1	0	1	1	0	1	1	2	1	0	6	0
AT5G09035	0	0	0	1	0	0	0	0	0	0	0	0
AT5G61997	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09040	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09045	0	0	1	0	1	0	0	0	0	0	0	0
AT5G62000	5685	6154	4776	7188	5757	5673	4973	7754	5194	5418	7427	4097
AT5G62020	609	608	463	832	899	1077	456	714	532	530	721	308
AT5G62030	383	384	311	338	286	372	316	476	323	361	452	292
AT5G62040	18	22	16	45	38	22	38	92	66	31	35	19
AT5G62050	507	627	555	470	397	534	538	692	486	697	713	531
AT5G62060	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62065	0	2	0	0	0	0	8	27	17	0	0	0
AT5G62070	405	430	499	838	586	636	278	442	308	403	343	171
AT5G62080	1	1	0	3	0	0	224	553	539	3	1	0
AT5G62090	1308	1324	1150	2790	2138	2336	1042	1621	1170	1428	1791	1208
AT5G62100	100	81	78	50	61	80	78	136	74	66	121	65
AT5G62110	0	0	0	0	0	1	2	0	0	0	0	0
AT5G62120	0	0	0	0	0	0	0	0	0	0	1	0
AT5G62130	133	180	146	452	329	432	148	247	175	127	185	88
AT5G62140	506	438	308	118	137	171	426	903	672	389	626	476
AT5G62150	8	17	11	11	5	5	11	9	9	15	19	5
AT5G62160	0	0	1	0	3	0	0	0	0	1	0	1
AT5G62165	25	90	59	18	24	18	56	104	74	102	62	83
AT5G62170	92	111	97	45	37	64	102	135	98	86	91	128
AT5G62180	55	76	85	52	32	87	75	80	66	131	71	80
AT5G62190	3464	5467	4442	3507	3166	3768	4170	4960	3197	6123	5807	3963
AT5G62200	568	572	498	623	462	575	589	801	675	684	803	427
AT5G62210	107	225	129	99	85	92	265	559	342	145	123	158
AT5G62220	449	484	369	605	402	467	403	710	522	445	555	369
AT5G09050	0	0	0	0	1	0	0	0	0	0	0	0
AT5G62230	95	100	72	164	102	164	105	182	119	73	127	46
AT5G62240	6	4	6	15	9	24	0	4	0	8	18	8
AT5G62250	4	12	3	0	1	2	1	8	5	7	5	2
AT5G62260	46	117	80	42	29	52	66	92	37	122	64	76
AT5G62270	585	698	611	439	306	518	620	668	481	869	800	649
AT5G62280	138	91	57	37	30	74	181	181	156	52	119	117
AT5G62290	233	212	232	202	136	226	240	235	238	258	285	111
AT5G62300	2703	2834	2753	2438	2196	2995	2246	2900	2446	3251	3532	2504
AT5G62310	12	39	26	6	7	14	28	34	5	42	28	36
AT5G62320	2	3	5	0	6	2	2	3	1	0	0	0
AT5G62330	5	3	12	0	6	1	7	2	0	41	9	61
AT5G62340	81	237	173	19	39	122	103	141	23	364	176	456
AT5G09055	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62350	5564	5882	3647	4698	5014	4366	3788	6904	5047	4207	7537	5326
AT5G62360	809	869	469	944	1954	1229	578	787	646	291	527	244
AT5G62370	111	146	129	50	41	61	90	88	68	133	141	75
AT5G09060	0	1	0	0	1	0	0	0	0	0	0	0
AT5G62380	24	35	33	34	33	20	32	32	33	38	60	21
