ID	WT_H3 WT_me1 WT_me2 WT_me3 x12_H3 x12_me1 x12_me2 x12_me3 x17_H3 x17_me1 x17_me2 x17_me3 x27_H3 x27_me1 x27_me2 x27_me3
AT4G27565	10.69	14.78	11.58	4.86	9.94	9.74	8.40	4.99	12.34	17.15	12.54	4.78	12.23	11.90	11.55	3.13	
AT4G27570	15.16	18.80	10.56	5.20	12.38	12.45	8.80	4.83	13.71	21.15	12.38	6.26	13.28	18.35	10.36	4.89	
AT4G27580	13.78	14.69	8.10	4.69	11.47	12.34	8.87	5.59	12.53	15.02	11.42	5.13	12.49	12.62	7.14	5.04	
AT4G27585	39.80	58.13	30.36	44.71	36.05	62.64	33.85	44.17	38.40	52.36	34.05	42.85	34.99	49.63	31.92	44.88	
AT4G27590	11.80	6.43	6.30	4.53	9.25	7.34	6.85	4.34	10.30	8.23	7.63	4.49	11.17	8.20	6.39	2.40	
AT4G27595	56.89	100.74	100.61	50.41	59.44	75.99	89.00	47.54	61.35	100.78	92.96	50.70	59.82	100.98	93.86	46.35	
AT4G07875	1.82	2.31	1.86	1.23	1.53	2.07	1.54	1.95	1.86	2.10	1.55	1.65	1.90	1.67	1.59	0.98	
AT4G27600	34.62	43.09	36.42	91.15	32.93	50.79	40.84	90.79	34.24	40.72	33.19	93.42	34.26	39.56	33.65	93.87	
AT4G27610	33.30	57.31	36.78	50.41	30.94	51.31	41.24	52.69	37.65	59.80	38.00	52.35	35.94	59.54	37.12	55.69	
AT4G27620	27.51	44.12	30.36	38.06	28.84	46.57	32.85	40.43	28.41	47.93	32.39	44.74	30.72	51.54	30.48	42.15	
AT4G27640	67.86	123.45	65.51	79.24	71.59	129.79	67.37	86.50	62.65	97.80	61.05	79.91	65.61	104.56	61.45	81.70	
AT4G27650	48.01	80.14	33.36	49.90	47.80	87.84	40.30	50.25	46.09	71.24	30.47	54.30	47.80	86.29	33.85	51.87	
AT4G27652	5.79	3.81	11.64	25.09	6.13	4.40	11.62	23.61	7.63	4.85	10.46	26.09	5.16	4.02	10.11	25.47	
AT4G27657	8.05	4.88	15.18	18.50	7.49	6.13	15.31	19.48	7.57	5.02	13.66	24.37	7.75	4.82	15.41	22.05	
AT4G27660	12.29	11.18	39.54	21.18	11.24	10.50	39.83	26.21	11.23	12.16	37.46	24.61	12.91	13.69	51.39	30.85	
AT4G27670	15.21	20.82	34.38	9.67	14.36	19.75	31.70	9.06	17.74	22.43	39.01	10.92	16.34	23.44	36.08	8.31	
AT4G27680	30.15	44.12	30.48	66.78	31.45	47.03	32.04	58.72	26.11	40.06	29.88	55.48	30.04	40.00	30.78	63.80	
AT4G27690	28.94	43.95	27.78	47.78	28.10	50.94	28.48	45.64	28.41	38.69	27.00	44.62	29.62	38.93	22.75	42.78	
AT4G27700	15.49	13.96	30.18	77.06	19.81	15.20	28.28	75.81	16.62	13.44	27.11	74.54	18.97	15.84	30.58	81.36	
AT4G07895	6.39	5.65	24.24	8.72	6.70	6.85	24.92	9.60	5.77	7.11	23.16	9.09	7.17	8.20	30.48	11.93	
AT4G27710	24.53	24.84	35.58	42.58	23.73	29.53	36.20	43.36	24.94	24.23	31.65	37.59	22.56	26.11	36.03	41.07	
AT4G27720	35.83	52.64	38.88	50.74	39.17	59.29	36.61	55.19	37.71	47.31	34.53	59.78	37.10	52.22	33.95	53.24	
AT4G27730	38.81	48.53	67.43	29.62	37.53	45.41	65.56	31.91	38.71	51.83	62.22	32.22	37.52	55.09	70.18	31.68	
AT4G27740	6.39	3.43	12.06	18.89	6.02	5.19	13.10	19.59	7.51	4.82	12.70	19.77	7.11	4.58	13.73	25.62	
AT4G27745	15.10	18.20	26.34	36.72	13.97	17.12	25.66	38.64	14.39	17.25	25.51	35.76	16.02	19.86	26.22	38.33	
AT4G27750	24.20	28.14	37.56	58.73	25.55	31.90	33.79	62.51	23.26	24.49	37.03	57.48	22.35	26.83	36.43	69.48	
AT4G27765	3.75	1.67	1.86	2.12	3.92	3.76	2.49	2.44	3.60	1.80	2.51	2.12	3.58	2.11	1.49	1.96	
AT4G27780	33.41	41.93	55.91	56.89	35.20	43.94	53.67	57.79	34.36	35.70	45.57	50.81	32.73	37.06	48.52	54.76	
AT4G27790	22.05	20.65	16.32	11.57	20.21	19.79	16.19	11.07	23.88	20.92	18.14	9.32	22.40	19.26	14.03	8.41	
AT4G27800	28.83	31.74	40.50	105.40	32.02	35.14	42.65	97.68	33.31	26.92	37.46	90.47	32.25	28.50	41.53	104.04	
AT4G27810	18.08	13.84	48.83	21.01	17.71	17.34	48.56	18.67	17.18	19.38	46.75	20.30	17.13	16.84	57.49	20.83	
AT4G27820	21.88	26.51	31.14	40.01	23.62	30.43	28.35	44.39	24.13	23.87	29.67	42.73	23.03	26.83	27.75	42.15	
AT4G27852	20.34	35.42	25.02	11.29	20.38	29.27	24.25	11.45	21.90	29.21	22.95	11.92	19.08	30.69	20.96	9.00	
AT4G27830	22.22	28.06	30.60	28.72	21.63	25.06	29.76	28.60	21.65	25.08	31.22	28.15	21.71	30.97	27.90	28.60	
AT4G27840	15.93	9.64	32.58	60.19	18.74	12.08	32.04	66.64	16.00	12.56	31.91	61.20	16.02	10.47	36.97	73.39	
AT4G27845	19.46	13.66	18.12	7.88	16.86	12.38	14.84	8.19	16.93	15.70	20.49	9.32	16.65	14.93	15.66	5.57	
AT4G27850	38.04	50.89	47.69	22.47	38.15	42.21	45.88	21.65	40.13	48.59	45.20	22.43	36.63	46.61	42.97	17.55	
AT4G27860	32.19	44.16	68.81	54.60	32.42	37.28	68.72	50.09	32.75	42.36	61.32	56.13	29.30	53.37	73.40	57.69	
AT4G27875	1.16	1.24	1.68	1.62	1.76	1.20	1.28	1.30	1.49	1.18	1.07	1.48	1.63	0.92	0.89	1.08	
AT4G27885	1.49	0.99	1.44	1.23	2.61	0.90	1.34	1.57	1.36	1.48	0.69	0.83	1.53	0.80	0.69	0.93	
AT4G27870	50.33	78.73	63.11	65.50	50.19	76.78	67.37	64.63	53.53	72.03	60.41	64.80	47.01	85.93	64.23	68.99	
AT4G27880	23.26	28.74	37.14	62.37	24.81	31.34	36.47	62.08	22.64	27.64	31.54	61.14	24.51	29.49	38.06	65.66	
AT4G27890	17.59	19.62	36.96	8.61	18.11	15.09	29.76	10.42	17.62	20.88	36.02	10.39	16.81	20.34	38.61	8.70	
AT4G27900	27.95	38.59	43.31	35.21	28.10	36.08	44.06	41.24	28.78	39.24	42.80	39.48	24.56	39.96	42.17	43.66	
AT4G07925	3.53	1.50	3.06	2.46	3.18	2.93	2.75	2.66	3.10	2.29	3.26	2.48	3.95	2.23	3.32	3.13	
AT4G27910	74.92	134.33	99.59	82.21	70.63	126.86	107.67	86.55	78.47	139.63	97.18	91.12	73.62	163.91	100.01	85.90	
AT4G27920	8.76	8.18	23.34	6.26	10.22	9.82	23.44	6.67	8.13	10.95	23.37	6.55	9.33	13.02	25.87	6.40	
AT4G27940	37.04	54.48	67.61	37.33	37.24	53.61	72.41	45.85	38.15	51.34	58.75	45.33	36.21	57.75	70.18	47.82	
AT4G07955	5.51	2.10	3.30	2.24	5.39	2.93	2.75	2.50	6.26	3.05	2.99	1.24	5.64	1.83	2.08	1.42	
AT4G27960	16.59	16.23	15.48	36.60	16.07	19.19	18.54	36.36	15.32	12.85	16.28	34.17	19.50	15.52	19.48	34.66	
AT4G27970	29.44	29.98	50.99	18.55	25.32	26.30	51.72	19.92	26.86	32.62	50.48	21.36	26.72	30.05	52.83	20.34	
AT4G27980	25.63	41.38	62.63	18.11	25.09	29.91	53.74	18.40	27.91	43.44	61.05	24.20	27.83	47.68	68.34	17.89	
AT4G27990	15.05	11.31	38.40	57.95	13.85	10.57	32.11	54.05	14.51	14.92	33.73	57.66	16.97	11.58	38.61	66.25	
AT4G28005	9.43	9.29	40.44	28.00	11.07	9.48	35.60	22.79	10.61	10.82	37.84	29.45	10.17	11.14	41.83	34.37	
AT4G28010	34.12	54.18	40.26	57.50	36.79	49.21	43.46	53.72	40.88	49.21	38.96	53.88	37.63	46.01	40.29	60.09	
AT4G28020	27.07	43.65	38.94	33.20	27.93	40.37	36.20	36.09	27.73	43.44	36.18	37.48	25.67	43.98	33.70	33.64	
AT4G28025	23.10	24.46	23.70	39.79	20.84	26.71	21.36	43.25	19.23	22.39	20.65	45.15	20.29	22.85	23.44	42.63	
AT4G28030	19.68	21.03	24.72	47.28	21.63	22.53	23.11	47.97	17.93	19.84	21.83	43.26	18.23	21.53	24.58	48.45	
AT4G28040	25.63	25.36	26.94	18.16	25.61	26.71	27.54	18.12	26.92	30.65	31.00	17.94	26.19	26.35	26.22	14.42	
AT4G07975	4.13	6.30	1.86	1.79	3.46	7.64	2.75	2.71	3.29	4.36	1.33	1.71	3.95	3.78	1.64	1.52	
AT4G28060	14.94	20.35	18.24	37.83	15.33	20.58	19.61	36.85	15.26	17.15	19.64	33.29	15.92	16.08	18.34	38.04	
AT4G28068	2.65	1.84	5.04	10.23	2.38	2.48	5.10	10.26	2.30	1.80	4.86	9.80	2.00	1.83	5.85	11.39	
AT4G28070	37.43	46.56	49.01	54.26	32.59	46.95	52.26	54.16	38.83	39.11	50.16	50.11	36.52	40.20	49.51	50.65	
AT4G28080	120.89	206.42	101.21	163.96	116.10	219.74	112.17	178.86	119.28	163.96	98.94	163.54	116.57	179.11	93.27	166.67	
AT4G07985	4.13	2.14	3.24	2.63	4.71	2.60	3.22	2.71	3.85	2.89	2.88	2.01	4.16	2.27	1.78	1.47	
AT4G28085	9.48	10.02	20.46	11.68	11.01	9.71	15.85	12.26	11.35	10.13	21.13	13.34	10.86	12.18	20.12	10.37	
AT4G28088	7.66	6.08	9.24	3.91	5.85	5.30	7.25	3.36	7.69	6.13	9.71	3.90	7.69	6.45	9.66	2.93	
AT4G28090	31.81	25.06	24.36	12.35	26.97	24.42	24.18	11.88	28.97	27.64	26.36	13.46	29.72	24.04	20.81	9.68	
AT4G28100	26.24	17.22	64.61	68.91	26.23	20.88	60.52	72.34	25.93	21.93	62.17	72.47	25.88	21.21	61.21	84.34	
AT4G28110	19.57	14.01	14.40	6.99	19.87	13.39	11.96	7.71	14.45	19.47	13.87	8.97	20.82	13.33	11.25	6.45	
AT4G28130	32.63	33.41	31.62	14.03	29.92	23.59	21.43	10.09	28.91	39.34	35.22	11.27	29.88	33.71	29.74	10.90	
AT4G08005	4.63	4.88	10.62	4.41	4.60	5.42	10.34	3.09	4.47	4.92	7.90	3.30	3.48	6.81	10.01	3.23	
AT4G08015	14.17	7.11	47.27	56.39	12.43	9.03	44.06	54.75	13.09	10.98	45.68	65.33	12.17	9.51	50.35	72.12	
AT4G28162	19.51	23.86	36.78	26.04	20.04	21.11	33.59	28.22	19.79	24.95	33.51	29.51	19.55	26.63	32.31	28.31	
AT4G28150	26.57	23.34	46.61	24.48	26.51	22.99	41.38	23.82	24.94	27.80	44.45	24.61	23.24	29.69	42.62	20.78	
AT4G28160	11.08	15.89	19.14	7.10	10.96	13.69	16.79	8.09	10.48	16.88	17.61	9.09	9.54	18.11	14.22	7.53	
AT4G28170	13.89	14.56	37.80	16.04	14.59	15.61	34.32	17.04	12.10	15.11	34.90	16.82	12.54	17.99	39.85	16.77	
AT4G28180	18.58	11.01	58.73	66.61	17.15	13.09	54.61	67.18	17.37	15.67	56.25	76.90	16.39	12.94	63.83	87.03	
AT4G28190	32.41	42.41	70.97	45.38	34.63	35.33	72.61	46.07	32.50	41.93	78.34	51.52	37.31	44.06	74.39	45.76	
AT4G28200	41.12	58.55	56.03	61.25	40.88	58.88	53.13	66.69	35.79	53.28	51.18	63.68	36.36	56.76	55.75	67.37	
AT4G28220	41.73	67.51	69.71	59.18	43.77	58.46	59.78	55.51	50.68	73.64	60.41	64.86	43.16	77.97	56.89	57.94	
AT4G28230	24.53	24.24	77.33	46.44	21.06	25.58	79.66	44.44	20.16	27.80	76.74	47.33	22.35	31.36	89.60	55.64	
AT4G28240	11.19	7.24	24.36	50.91	14.02	9.33	28.48	58.34	11.66	10.20	31.38	51.76	12.96	7.76	26.37	60.24	
AT4G28250	33.24	32.51	75.23	34.48	35.31	26.41	65.49	35.06	31.26	37.08	79.46	42.91	34.68	36.22	80.29	39.99	
AT4G28260	31.42	45.83	34.68	58.51	32.87	41.72	41.85	61.43	25.68	41.18	36.87	62.50	33.04	43.62	36.82	65.56	
AT4G28280	12.51	7.37	15.06	6.87	11.98	9.41	15.52	7.54	12.22	8.26	14.09	8.56	14.28	8.96	12.39	7.19	
AT4G28290	19.13	12.76	41.33	30.79	15.56	13.84	39.03	30.77	18.17	13.90	37.68	32.40	18.13	14.33	39.70	34.66	
AT4G28300	37.60	53.24	25.44	60.86	33.55	54.32	29.76	57.20	38.09	53.70	28.71	59.90	31.20	59.94	29.88	66.25	
AT4G28310	9.54	12.98	32.52	14.98	11.58	13.09	29.22	14.71	10.42	13.51	28.87	15.64	10.38	17.55	33.85	15.30	
AT4G28320	24.53	32.55	54.23	48.90	23.33	31.64	51.99	52.64	25.06	33.74	50.22	48.93	25.24	34.63	54.61	54.66	
AT4G28330	10.80	8.40	44.15	15.54	9.20	10.38	40.50	20.89	8.93	8.23	39.81	17.23	10.43	9.27	51.10	17.70	
AT4G28362	2.15	1.03	1.08	0.95	1.65	1.54	1.34	1.19	2.85	0.95	1.76	0.83	1.53	0.80	0.89	0.78	
AT4G28350	36.71	47.03	88.91	50.30	32.53	36.98	80.60	43.74	34.80	48.52	91.79	51.94	34.41	47.96	96.04	48.21	
AT4G28360	19.51	25.66	30.90	36.88	20.33	26.86	28.88	41.19	21.09	26.85	26.95	44.91	21.77	28.14	32.36	42.05	
AT4G28365	15.38	12.12	10.38	5.53	14.65	10.95	11.28	6.78	15.94	13.21	12.70	5.55	16.60	12.14	10.16	5.13	
AT4G28370	55.57	114.67	40.97	55.55	51.72	108.38	49.64	56.16	58.80	107.44	44.19	55.89	49.12	108.70	40.44	58.43	
AT4G28380	21.06	39.75	8.88	8.05	23.05	31.90	10.21	8.74	24.63	28.16	9.87	9.50	22.61	18.71	7.29	5.82	
AT4G28390	28.11	40.73	46.79	25.93	25.26	41.76	39.70	28.27	27.85	39.28	43.60	27.92	28.35	46.41	46.68	28.50	
AT4G28395	13.84	12.81	13.32	5.25	11.47	10.50	13.23	4.29	10.67	14.06	14.03	5.43	12.23	14.97	13.18	3.81	
AT4G28397	11.19	6.55	9.84	3.80	8.74	7.11	9.47	3.09	9.61	7.80	9.34	3.60	11.28	7.88	9.47	2.93	
AT4G28400	20.56	25.91	24.12	41.24	21.80	28.70	22.43	35.71	24.38	23.31	22.95	41.96	22.98	28.18	26.51	36.72	
AT4G28405	6.34	5.31	7.20	3.35	7.15	5.42	6.25	3.26	8.37	7.34	8.32	2.71	7.38	7.12	5.95	1.71	
AT4G28410	34.78	27.46	24.42	13.64	33.61	24.19	25.39	11.40	34.43	32.00	31.06	13.87	33.73	26.07	25.52	9.39	
AT4G28420	27.84	25.23	42.71	17.04	24.81	23.10	40.10	17.36	27.91	31.31	41.52	16.23	22.61	26.43	39.10	17.85	
AT4G28430	26.13	32.43	98.99	35.93	26.85	30.21	83.16	39.56	29.09	41.51	93.33	41.84	26.98	42.07	109.28	44.59	
AT4G28440	18.08	16.79	25.80	52.81	17.09	18.81	26.40	54.59	15.82	16.03	24.87	48.10	16.28	15.28	24.18	54.71	
AT4G28450	36.71	60.82	44.33	42.36	38.49	66.21	44.47	49.98	36.53	49.67	43.97	45.97	36.47	53.81	44.31	43.91	
AT4G28460	6.89	5.70	10.44	3.69	7.89	7.83	12.43	5.97	7.88	6.98	12.33	4.60	7.17	8.40	13.83	3.76	
AT4G28470	65.65	131.24	40.02	55.72	68.64	138.03	50.31	56.06	67.98	119.17	47.60	57.13	66.19	117.73	42.77	53.54	
AT4G28485	10.97	10.49	12.84	5.64	11.41	10.65	9.74	5.75	11.35	11.67	14.25	5.43	11.01	12.58	10.56	5.08	
AT4G28490	45.53	38.46	103.01	112.27	46.44	38.37	100.08	119.11	47.08	39.28	97.55	107.94	45.48	40.00	114.28	121.25	
AT4G28500	24.03	19.96	23.70	9.44	24.36	19.37	22.17	11.02	22.89	21.93	22.20	8.97	24.72	17.19	20.81	7.28	
AT4G28510	26.35	39.02	33.18	27.72	27.31	37.28	34.79	30.44	25.68	28.49	32.66	27.74	27.40	32.68	34.99	29.97	
AT4G28520	40.19	41.98	25.20	12.80	36.68	26.00	20.62	12.92	37.71	49.24	27.48	13.28	36.21	34.15	20.27	9.93	
AT4G28530	41.29	20.56	19.08	12.18	42.24	20.43	20.96	11.99	41.37	22.98	20.81	14.22	39.31	20.54	16.55	11.34	
AT4G28540	37.54	64.81	37.68	51.13	43.77	69.49	43.26	48.02	43.30	63.57	35.27	53.94	38.26	72.04	37.62	53.19	
AT4G28550	29.05	46.77	37.92	24.14	33.33	41.34	36.88	26.97	27.97	46.42	33.09	28.39	29.20	53.02	37.62	24.84	
AT4G28556	13.73	12.08	22.08	9.78	16.07	12.72	25.05	9.06	14.51	13.64	26.95	10.62	16.07	13.41	25.62	9.49	
AT4G28560	23.37	15.63	122.21	63.71	20.50	19.94	121.18	70.27	22.52	18.20	116.76	66.69	22.77	21.65	144.22	65.12	
AT4G28570	37.04	50.72	50.87	39.06	41.62	46.12	48.70	38.20	38.33	51.47	46.11	38.66	36.15	52.86	52.88	41.71	
AT4G28580	23.37	23.77	23.82	9.50	23.96	19.79	20.55	9.98	26.55	24.59	24.12	12.16	21.19	20.30	17.69	7.14	
AT4G28590	20.78	20.05	40.97	63.48	22.26	17.91	44.06	56.92	21.52	18.03	37.41	65.21	21.08	19.46	49.16	70.84	
AT4G28600	45.53	76.93	31.86	47.73	43.49	76.82	39.50	52.04	44.10	73.27	34.85	45.80	43.43	71.01	35.98	46.94	
AT4G28610	26.85	38.38	38.46	58.96	27.88	42.89	41.71	63.33	27.60	34.69	34.95	60.02	27.72	42.95	36.28	63.61	
AT4G28620	28.67	33.58	60.23	17.88	29.01	28.78	51.59	16.99	29.71	37.11	66.81	20.48	27.30	42.43	65.76	17.41	
AT4G28652	39.52	50.63	61.31	96.57	36.05	51.13	67.84	98.44	37.59	48.72	59.77	91.48	39.21	55.09	63.29	106.59	
AT4G28640	18.74	24.93	31.32	46.44	18.62	24.57	31.03	46.94	17.80	21.77	30.63	46.62	19.08	25.04	32.31	49.19	
AT4G28650	46.53	59.15	71.09	101.49	43.09	58.27	75.50	103.70	43.79	56.69	68.04	96.85	48.64	63.76	70.22	111.43	
AT4G28660	14.88	15.08	22.50	34.15	15.84	17.64	21.29	35.87	14.76	14.56	21.88	36.41	15.81	14.73	21.71	35.01	
AT4G28670	29.00	36.54	25.50	13.08	30.83	27.39	21.56	11.99	32.69	38.65	27.22	13.04	35.63	31.32	23.39	11.05	
AT4G28690	21.83	31.78	28.38	35.77	22.82	27.46	28.01	35.38	25.74	30.62	25.99	34.58	23.87	26.95	28.05	36.13	
AT4G28700	27.73	23.52	74.09	27.55	26.57	23.78	67.84	29.90	29.15	29.57	74.98	29.45	31.15	32.52	80.38	34.57	
AT4G28703	8.49	5.74	8.70	6.43	8.69	5.57	8.87	6.24	6.51	6.29	9.50	6.43	7.91	5.05	8.57	6.55	
AT4G28706	33.63	57.48	43.01	48.34	34.46	58.35	42.05	44.71	33.68	53.80	42.53	50.58	36.84	57.71	43.56	45.76	
AT4G28720	27.12	23.64	77.03	25.15	22.77	27.73	76.78	25.18	27.85	28.65	84.58	25.79	27.88	29.77	86.48	24.15	
AT4G28730	14.66	21.25	27.78	42.97	17.26	21.29	28.88	44.88	15.88	20.00	25.94	44.09	16.13	21.13	27.55	50.02	
AT4G28740	19.29	24.24	29.46	38.90	22.03	28.06	28.55	42.33	17.80	22.06	26.79	39.72	20.92	25.43	30.43	36.03	
AT4G28750	14.88	7.71	14.88	64.60	14.08	9.71	17.73	64.09	15.01	9.05	17.72	62.09	15.13	10.43	19.03	69.72	
AT4G28755	8.93	3.47	8.82	41.52	8.23	4.82	9.87	43.85	9.43	4.33	11.42	42.14	10.38	5.65	10.70	45.57	
AT4G28760	53.69	88.97	47.45	76.95	54.05	93.60	51.25	81.62	55.58	76.68	49.95	88.00	51.65	77.53	46.59	86.29	
AT4G28770	19.96	18.89	23.64	46.72	19.53	22.23	23.31	50.47	16.19	17.90	18.25	44.32	17.92	19.07	21.71	51.29	
AT4G28775	5.68	3.26	3.96	2.63	5.68	2.93	4.57	2.55	4.28	5.15	4.32	3.25	5.96	3.26	3.17	2.20	
AT4G28780	29.77	20.39	22.80	16.04	24.92	19.98	23.71	16.17	28.28	27.28	25.56	20.18	29.09	20.66	25.18	17.06	
AT4G28790	38.75	38.16	67.19	20.84	38.49	32.69	62.07	20.57	38.15	44.78	70.55	25.73	36.47	42.55	71.96	20.53	
AT4G28800	34.89	57.40	47.99	12.69	35.09	28.48	31.03	11.23	39.70	65.24	54.22	16.70	34.73	52.90	41.93	10.37	
AT4G28811	44.10	66.82	74.75	21.91	42.98	37.92	49.91	17.91	43.98	73.11	83.04	25.02	42.11	62.89	74.88	18.63	
AT4G28815	21.44	31.14	28.08	10.28	23.73	24.42	23.38	8.52	24.63	32.39	25.29	10.09	22.66	29.10	25.77	6.40	
AT4G28820	16.37	23.82	30.24	22.41	17.54	21.93	29.55	21.43	18.55	23.97	28.34	26.14	16.97	28.74	31.52	22.88	
AT4G28830	18.63	22.79	26.16	28.17	19.02	25.96	26.13	27.84	17.86	18.43	24.65	32.52	21.61	17.99	26.61	29.04	
AT4G28840	18.30	12.25	18.54	10.34	19.02	12.64	16.19	7.38	21.21	16.06	19.10	10.09	20.50	12.38	17.64	9.53	
AT4G28850	19.07	14.14	17.10	7.04	18.11	12.30	15.99	6.73	19.48	15.21	16.54	7.97	20.34	12.50	13.93	6.75	
AT4G28860	37.43	57.61	30.12	50.97	40.37	61.47	36.61	51.93	37.15	48.92	30.36	43.67	38.68	49.87	30.63	50.41	
AT4G28870	0.28	0.04	0.00	0.00	0.85	0.11	0.34	0.05	0.56	0.20	0.00	0.06	0.05	0.08	0.05	0.05	
AT4G28900	56.94	110.13	68.15	31.63	58.93	59.21	62.27	27.40	57.87	115.44	73.00	40.31	54.33	129.87	69.98	30.17	
AT4G28915	1.05	0.47	0.96	0.67	0.68	0.68	0.47	0.27	1.49	0.13	0.37	0.41	0.47	0.32	0.64	0.44	
AT4G28890	18.96	20.56	37.14	16.26	20.44	20.92	34.66	16.44	20.04	23.87	38.32	17.06	19.55	24.24	42.97	18.48	
AT4G28910	30.76	52.47	20.88	35.88	32.59	54.74	24.38	35.65	31.08	50.10	21.83	37.77	34.31	50.23	22.05	34.52	
AT4G28920	21.77	12.12	10.32	5.31	18.79	9.67	11.08	6.24	18.61	12.23	9.29	7.14	19.34	9.99	7.73	4.79	
AT4G28960	2.09	0.43	0.30	0.45	1.87	1.17	0.34	0.22	1.49	0.72	0.69	0.94	1.48	0.72	0.20	0.10	
AT4G28930	7.77	5.87	8.82	3.07	7.38	5.76	9.47	2.82	9.37	7.57	10.99	3.90	9.33	6.13	9.32	3.42	
AT4G28940	31.42	16.28	21.84	10.62	29.98	16.33	21.16	8.79	28.28	20.39	24.17	12.98	27.19	19.66	21.06	8.80	
AT4G28950	22.88	25.83	64.19	19.89	23.56	22.69	53.40	18.34	26.49	26.49	57.74	20.95	21.87	29.14	68.64	20.24	
AT4G28980	30.54	41.16	37.68	60.91	28.56	45.90	40.17	61.75	29.15	36.49	34.10	56.18	30.94	41.24	32.86	65.61	
AT4G28990	28.00	45.32	29.22	45.66	29.24	43.26	31.50	47.75	28.28	45.90	29.40	47.63	30.62	45.49	31.27	44.83	
AT4G29000	43.44	64.59	50.99	77.01	41.90	66.70	53.87	77.93	46.27	62.49	46.05	74.01	39.68	62.45	51.54	81.65	
AT4G29010	54.85	99.63	40.32	51.75	54.28	111.88	49.10	53.83	55.70	88.26	36.39	49.22	51.81	85.65	39.15	55.49	
AT4G29020	16.76	12.68	19.62	14.03	17.26	12.60	16.39	12.43	16.75	14.72	20.65	14.52	16.76	13.02	18.09	12.66	
AT4G29030	12.02	6.94	6.54	4.92	13.17	7.41	5.98	4.50	15.07	8.59	9.23	4.43	14.55	7.84	6.79	3.47	
AT4G29033	3.58	2.10	1.14	1.90	5.68	2.75	1.68	1.14	5.02	2.33	2.13	2.42	5.27	2.19	1.64	0.83	
AT4G29035	7.11	2.40	2.28	1.90	5.96	2.63	2.75	2.22	6.51	2.95	2.72	2.36	6.59	2.43	1.34	1.42	
AT4G29037	5.62	2.74	2.46	3.35	5.17	4.03	3.63	2.50	4.90	3.57	3.63	2.36	7.11	3.58	2.82	2.64	
AT4G29040	25.30	27.76	29.70	66.17	24.92	32.62	34.12	71.63	22.52	23.87	24.23	60.73	27.09	28.42	33.15	69.48	
AT4G29050	29.27	36.71	37.44	17.99	29.86	31.60	30.50	18.02	31.01	35.83	39.12	18.47	29.51	38.01	36.87	18.09	
AT4G29070	20.56	24.37	26.16	39.90	17.26	24.90	27.94	41.24	18.67	21.05	23.05	39.01	18.76	23.13	24.78	43.56	
AT4G29080	23.70	23.47	22.86	22.47	23.33	24.34	25.05	21.65	22.70	25.31	27.48	19.42	21.61	21.89	21.90	19.31	
AT4G29090	26.74	8.40	5.22	6.15	27.31	11.21	9.34	7.33	28.78	10.03	8.70	7.79	27.56	8.72	6.00	5.48	
AT4G08045	3.91	2.70	4.44	1.68	5.22	4.29	5.37	2.39	4.22	3.67	5.66	1.65	4.80	3.42	3.87	2.30	
AT4G03235	5.79	4.93	9.06	4.14	5.51	5.38	8.13	3.26	6.33	6.20	7.74	3.48	7.17	5.93	7.93	3.37	
AT4G29100	37.98	24.89	48.53	46.10	38.66	27.99	47.83	44.77	40.94	27.28	50.70	50.40	39.79	25.35	49.51	45.62	
AT4G29103	2.32	0.64	1.38	1.79	2.21	1.73	1.68	1.68	1.92	1.41	1.28	1.42	2.85	1.63	0.99	0.64	
AT4G29110	13.23	10.02	36.66	17.38	15.05	13.02	37.48	19.54	13.65	12.49	39.12	19.00	13.91	13.77	42.57	20.14	
AT4G29120	14.55	9.29	29.88	63.26	16.29	11.85	27.67	67.29	14.70	9.54	24.55	61.02	15.55	9.59	28.69	73.49	
AT4G08055	5.07	1.63	11.70	35.77	5.22	2.75	9.61	35.98	4.96	2.59	11.69	28.21	5.38	2.15	13.78	40.87	
AT4G08065	5.07	1.46	3.78	3.80	5.90	3.50	3.29	3.20	5.71	3.38	4.38	2.95	6.43	2.59	2.18	2.49	
AT4G03245	7.33	2.48	1.92	3.24	6.64	3.24	2.55	2.66	5.15	2.69	3.15	2.48	6.75	2.27	1.39	1.52	
AT4G29140	29.77	14.95	99.41	95.39	26.85	21.78	97.40	102.45	27.85	19.77	105.34	89.23	28.56	19.62	123.70	113.19	
AT4G29150	25.47	18.98	85.01	30.85	24.87	23.32	82.62	34.46	28.16	26.95	81.49	37.24	27.98	26.71	96.99	33.74	
AT4G29160	23.10	23.09	21.00	45.88	23.28	28.37	23.31	45.20	21.65	19.02	19.85	49.16	19.24	24.92	21.61	48.60	
AT4G29180	45.70	64.59	66.05	21.74	45.87	48.08	62.47	21.54	44.78	71.31	56.89	25.14	45.90	89.28	52.19	18.29	
AT4G29190	20.01	8.35	38.40	98.75	19.87	11.89	46.01	97.62	19.35	10.95	49.95	87.41	21.08	9.95	52.33	106.15	
AT4G29200	26.35	8.01	7.92	7.77	25.55	11.81	9.94	8.03	27.48	10.56	10.46	9.86	25.40	8.92	7.29	5.62	
AT4G29220	35.11	51.87	35.82	56.89	36.28	60.31	35.53	59.04	37.34	39.93	34.31	58.31	35.73	44.74	34.84	57.99	
AT4G29230	55.29	33.58	58.31	27.05	52.46	37.36	60.25	24.15	49.87	41.70	58.70	26.91	51.81	35.74	59.07	23.17	
