ID	atx12_1	atx12_2	atx12_3	atxr7_1	atxr7_2	atxr7_3	wt_1	wt_2	wt_3	
AT5G28237	0	5	5	0	9	1	8	2	5	
AT5G28240	0	0	0	0	0	0	0	0	0	
AT5G28250	0	0	0	0	0	1	0	0	0	
AT5G28253	0	0	1	0	1	0	1	0	0	
AT5G28260	0	0	0	0	0	0	0	0	0	
AT5G28262	11	11	4	6	11	7	3	7	14	
AT5G28263	4	3	4	4	2	5	3	3	1	
AT5G28266	0	0	0	0	0	0	0	0	0	
AT5G28270	0	0	0	0	0	0	1	0	0	
AT5G28280	2	8	3	4	3	5	5	4	5	
AT5G28285	0	1	0	0	0	0	0	0	0	
AT5G28287	0	0	0	0	0	0	0	0	0	
AT5G28288	0	0	0	0	0	0	0	0	0	
AT5G28290	175	216	112	165	131	130	121	151	159	
AT5G28295	0	0	0	0	0	0	0	0	0	
AT5G04705	0	0	0	0	0	0	0	0	0	
AT5G04715	0	0	0	0	0	0	0	0	0	
AT5G28300	260	343	152	254	175	196	222	225	203	
AT5G04725	0	0	0	0	0	0	0	0	0	
AT5G28310	0	0	0	0	0	0	0	1	0	
AT5G28320	13	14	6	2	10	4	7	6	3	
AT5G28330	39	36	26	28	44	38	30	41	28	
AT5G28335	1	3	1	0	0	0	2	1	0	
AT5G28340	4	7	5	0	2	4	3	1	4	
AT5G28345	0	0	0	0	0	0	0	0	0	
AT5G28350	97	145	86	90	100	116	71	164	113	
AT5G28360	0	1	1	0	0	0	0	0	2	
AT5G28370	0	0	0	0	0	0	0	0	0	
AT5G28380	0	0	0	0	0	0	3	0	0	
AT5G28390	9	10	9	10	8	10	2	6	8	
AT5G28400	7	4	6	5	8	4	8	12	6	
AT5G28405	0	0	1	0	1	0	0	0	0	
AT5G28410	0	0	0	0	0	0	0	0	0	
AT5G28415	0	9	2	0	6	3	5	12	3	
AT5G28420	0	0	0	0	0	0	0	0	0	
AT5G28430	13	13	20	9	4	19	16	10	17	
AT5G28440	5	4	0	3	2	1	2	3	2	
AT5G28442	3	13	9	5	8	5	9	5	5	
AT5G28450	0	1	3	3	0	0	1	0	0	
AT5G28460	0	0	0	0	0	0	0	0	0	
AT5G28463	0	0	0	0	0	0	0	0	0	
AT5G28462	0	0	0	0	0	0	0	0	0	
AT5G04745	0	0	0	0	0	0	0	0	0	
AT5G28464	0	0	0	0	0	0	0	0	0	
AT5G28466	0	0	0	0	0	0	0	0	0	
AT5G28468	0	0	0	0	0	0	0	0	0	
AT5G28469	0	0	0	0	0	0	0	0	0	
AT5G04755	0	0	0	0	0	0	0	0	0	
AT5G28470	0	0	0	0	0	0	0	0	0	
AT5G28480	0	0	0	0	0	0	0	0	0	
AT5G28482	0	0	0	0	0	0	0	0	0	
AT5G28484	0	0	0	0	0	0	0	0	0	
AT5G28487	0	0	0	0	0	0	0	0	0	
AT5G04765	0	0	0	0	0	0	0	0	0	
AT5G04775	0	0	0	0	0	0	0	0	0	
AT5G28490	84	90	52	78	62	58	59	74	62	
AT5G28491	0	0	0	0	0	0	0	0	0	
AT5G28495	0	0	0	0	0	0	0	0	0	
AT5G28497	0	0	0	0	0	0	0	0	0	
AT5G28500	2090	2589	1315	1857	2213	2279	1938	2557	1611	
AT5G28510	0	5	3	0	2	3	0	1	2	
AT5G28515	0	0	0	0	0	0	0	0	0	
AT5G28520	0	0	2	1	5	0	0	0	0	
AT5G28523	0	0	0	0	0	0	0	0	0	
AT5G28524	0	0	0	0	0	0	0	0	0	
AT5G28525	0	0	0	0	0	0	0	0	0	
AT5G28527	0	0	0	0	0	0	0	0	0	
AT5G28526	0	1	0	0	0	0	0	0	0	
AT5G28530	76	89	64	64	57	70	67	83	67	
AT5G28535	0	0	0	0	0	0	0	0	0	
AT5G28540	1176	1388	1110	906	988	906	1292	2076	1765	
AT5G28545	0	0	0	0	0	0	0	0	0	
AT5G28550	0	0	0	0	0	0	0	0	0	
AT5G28560	0	0	0	0	0	0	0	0	0	
AT5G28570	0	0	0	0	0	0	0	0	0	
AT5G28580	0	0	0	0	1	0	0	0	0	
AT5G28590	0	0	0	0	0	0	0	0	0	
AT5G28593	0	0	0	1	0	0	1	0	0	
AT5G28596	0	0	1	0	0	0	0	0	0	
AT5G28600	0	0	0	0	2	0	0	0	0	
AT5G28605	0	0	0	0	0	0	0	0	0	
AT5G28610	5	7	5	8	10	3	8	7	5	
AT5G28615	0	0	1	0	0	0	0	0	0	
AT5G28620	0	0	0	0	0	0	0	0	0	
AT5G04785	0	0	0	0	0	0	0	0	0	
AT5G28622	22	22	17	21	26	23	23	27	19	
AT5G28623	0	1	0	0	0	0	0	0	0	
AT5G28624	0	1	0	0	0	0	0	0	0	
AT5G28625	0	0	0	0	0	0	0	0	0	
AT5G28626	33	43	26	41	16	27	23	25	22	
AT5G28627	1	0	0	0	2	0	0	0	0	
AT5G04795	0	0	0	0	0	0	0	0	0	
AT5G28630	68	62	44	55	77	73	103	54	46	
AT5G28635	1	0	0	0	0	0	1	1	0	
AT5G28637	0	0	0	0	0	0	0	0	0	
AT5G28640	213	278	185	160	244	216	136	205	150	
AT5G28641	0	0	0	0	0	0	0	2	0	
AT5G28643	0	0	0	0	0	0	0	0	0	
AT5G28644	0	0	0	0	0	0	0	0	0	
AT5G28646	2	6	8	3	6	3	2	3	0	
AT5G28650	4	10	3	8	1	3	8	14	5	
AT5G28655	0	0	0	0	0	0	0	0	0	
AT5G28660	0	0	0	0	0	0	0	0	1	
AT5G28662	0	0	0	0	0	0	0	0	0	
AT5G28664	0	0	0	0	0	0	0	0	0	
AT5G28667	0	0	0	0	0	0	0	0	0	
AT5G28670	0	0	0	0	0	0	0	0	0	
AT5G28671	0	0	0	0	0	0	0	0	0	
AT5G28672	0	0	0	0	0	0	0	0	0	
AT5G28673	0	0	0	0	0	0	0	0	0	
AT5G28675	0	1	0	0	0	0	0	0	0	
AT5G28680	0	0	0	0	0	1	0	0	0	
AT5G28690	0	0	0	0	0	0	0	0	0	
AT5G28692	0	0	0	0	0	0	0	0	0	
AT5G28696	1	0	0	0	0	1	0	1	0	
AT5G28698	0	0	0	0	0	0	0	0	1	
AT5G28700	0	0	0	1	0	0	0	0	0	
AT5G28710	0	0	0	0	0	0	0	0	0	
AT5G28712	0	0	0	0	0	0	0	0	0	
AT5G28715	0	0	0	0	0	0	0	0	0	
AT5G28720	0	0	0	0	0	0	0	0	0	
AT5G28730	0	0	0	0	0	0	0	0	0	
AT5G28740	335	378	387	324	318	327	268	425	402	
AT5G28750	786	982	617	684	645	807	791	1021	709	
AT5G28760	0	0	0	0	0	0	0	1	0	
AT5G28765	0	0	0	0	0	0	1	1	0	
AT5G04815	0	1	0	0	0	0	0	0	0	
AT5G28770	213	233	417	261	206	374	338	450	322	
AT5G28773	0	0	1	0	0	0	0	0	0	
AT5G04825	0	0	0	0	0	0	0	0	0	
AT5G04845	0	0	0	0	0	0	0	0	0	
AT5G28776	0	0	0	0	0	0	0	0	0	
AT5G28780	0	0	0	0	0	0	0	0	0	
AT5G28785	0	0	0	0	0	0	0	0	0	
AT5G28790	0	0	0	0	0	0	0	0	0	
AT5G28810	0	0	0	0	0	0	0	0	0	
AT5G04855	0	0	0	0	0	0	0	0	0	
AT5G28820	0	0	0	0	0	0	0	0	0	
AT5G28823	0	0	0	0	0	0	0	0	0	
AT5G28824	0	0	0	0	0	0	0	0	0	
AT5G28826	3	0	0	0	0	0	0	1	0	
AT5G28830	73	83	108	68	69	65	74	85	81	
AT5G04865	0	0	0	0	0	0	0	0	0	
AT5G28840	1749	2013	2036	1678	1591	2192	1518	2542	1731	
AT5G28845	0	0	0	0	0	0	0	0	0	
AT5G28850	171	166	163	134	127	135	128	176	149	
AT5G28860	0	0	0	0	0	0	0	0	0	
AT5G28865	0	0	0	0	0	0	0	0	0	
AT5G28870	0	0	0	0	0	0	1	0	0	
AT5G28880	0	0	0	0	0	0	0	0	0	
AT5G28885	0	0	0	0	0	0	0	0	0	
AT5G28886	0	0	0	0	0	0	0	0	0	
AT5G28888	0	0	0	0	0	0	0	0	0	
AT5G28890	0	0	0	0	0	0	0	0	0	
AT5G28892	0	0	0	0	0	0	0	0	0	
AT5G28894	0	0	0	0	0	0	0	0	0	
AT5G28897	0	0	0	0	0	0	0	0	0	
AT5G28900	170	179	150	166	153	157	185	185	173	
AT5G28910	82	98	25	56	50	39	45	49	39	
AT5G28913	53	71	51	43	29	29	59	57	50	
AT5G28916	0	0	0	0	0	0	0	0	0	
AT5G28917	1	1	0	0	0	0	0	2	0	
AT5G04905	2	1	1	0	0	0	0	0	0	
AT5G28919	321	409	366	292	274	365	347	391	348	
AT5G28920	1	0	0	0	0	0	0	0	0	
AT5G28923	0	0	0	0	0	0	0	0	0	
AT5G28926	0	0	0	0	0	0	0	0	0	
AT5G04925	0	0	0	0	0	0	0	0	0	
AT5G28927	0	0	0	0	0	0	0	0	0	
AT5G28928	0	0	0	0	0	0	0	0	0	
AT5G28929	0	0	0	0	0	0	0	0	0	
AT5G28930	0	0	0	0	0	0	0	0	0	
AT5G28935	1	0	0	1	0	0	0	0	0	
AT5G28937	0	0	0	0	0	0	0	0	0	
AT5G28940	0	0	0	0	0	1	0	1	0	
AT5G28950	0	0	0	0	0	0	0	0	0	
AT5G28960	3	0	0	0	0	0	0	0	0	
AT5G28970	0	0	0	0	0	0	0	0	0	
AT5G28980	0	0	0	0	0	0	0	0	0	
AT5G28990	0	0	0	0	0	0	0	0	0	
AT5G28993	0	0	0	0	0	0	0	0	0	
AT5G28996	0	0	0	0	0	0	0	0	0	
AT5G29000	143	177	243	147	192	160	134	164	196	
AT5G29015	0	0	0	0	0	0	0	0	0	
AT5G29020	0	0	0	0	0	0	0	0	0	
AT5G29022	0	0	1	0	0	0	0	0	0	
AT5G29024	0	0	0	0	0	0	0	0	0	
AT5G29026	0	0	0	0	0	0	0	0	0	
AT5G29028	0	0	0	0	0	0	0	0	0	
AT5G29029	0	0	0	0	0	0	0	0	0	
AT5G29031	0	0	0	0	0	0	0	0	0	
AT5G29030	0	0	1	0	0	0	0	0	0	
AT5G29033	0	0	0	0	0	0	0	0	0	
AT5G29035	0	0	0	0	0	0	0	0	0	
AT5G29036	0	0	0	0	0	0	0	0	0	
AT5G29032	0	0	0	0	0	0	0	0	0	
AT5G29034	0	0	0	0	0	0	0	0	0	
AT5G29037	0	0	0	0	0	0	0	0	1	
AT5G29040	0	0	0	0	0	0	0	0	0	
AT5G29041	0	0	0	0	0	0	0	0	0	
AT5G29043	0	0	1	0	0	0	1	0	0	
AT5G29046	0	0	0	0	0	0	0	0	0	
AT5G29050	0	0	0	0	0	0	0	0	0	
AT5G29053	0	0	0	0	0	0	0	0	0	
AT5G29054	0	0	0	0	0	0	0	0	0	
AT5G29056	0	0	0	0	0	0	0	0	0	
AT5G29058	0	0	0	0	0	0	0	0	0	
AT5G29060	0	0	0	0	0	0	0	0	0	
AT5G29070	0	0	0	0	0	0	0	0	0	
AT5G29075	0	0	1	1	1	0	1	0	0	
AT5G29090	0	0	0	0	0	0	0	0	0	
AT5G29100	0	0	1	0	0	0	0	0	0	
AT5G29210	0	0	0	0	0	0	0	0	0	
AT5G29295	0	0	0	0	0	0	0	0	0	
AT5G29337	0	0	0	0	0	0	0	0	0	
AT5G29380	0	0	0	0	0	0	0	0	0	
AT5G29408	0	0	0	0	0	0	0	0	0	
AT5G29436	0	0	0	1	0	0	0	0	0	
AT5G29465	0	0	0	0	0	0	0	0	0	
AT5G29550	0	0	0	0	0	0	0	0	0	
AT5G29560	0	0	0	0	0	0	1	0	0	
AT5G29562	0	1	1	0	0	0	0	0	0	
AT5G29565	0	1	0	0	0	0	0	0	0	
AT5G29568	0	0	0	0	0	0	0	0	0	
AT5G29571	0	0	0	0	0	0	0	0	0	
AT5G29574	0	0	0	0	0	0	0	0	0	
AT5G29577	0	1	0	0	0	0	0	0	0	
AT5G29580	0	0	0	0	0	0	0	0	0	
AT5G29591	0	0	0	0	0	0	0	0	0	
AT5G29602	0	0	0	0	0	0	0	0	0	
AT5G29613	0	0	0	0	0	0	0	0	0	
AT5G29624	0	0	0	0	0	0	0	0	0	
AT5G29629	0	0	0	0	0	0	0	0	0	
AT5G29635	0	0	0	0	0	0	0	0	0	
AT5G29720	0	0	0	0	0	0	0	0	0	
AT5G29762	0	0	0	0	0	0	0	0	0	
AT5G29805	0	0	0	0	0	0	0	0	0	
AT5G29890	0	0	0	0	0	0	0	0	0	
AT5G29975	0	0	0	0	0	0	0	0	0	
AT5G30060	0	0	0	0	0	0	0	0	0	
AT5G30102	0	0	0	0	0	0	0	1	0	
AT5G30123	0	0	0	0	0	0	0	0	0	
AT5G30189	0	0	0	0	0	0	0	0	0	
AT5G30218	0	0	0	0	0	0	0	0	0	
AT5G30247	0	0	0	0	0	0	0	0	0	
AT5G30276	0	0	0	1	0	0	0	0	0	
AT5G30341	0	0	0	0	0	0	0	0	0	
AT5G30406	0	1	0	0	0	0	0	1	0	
AT5G30428	0	0	0	0	0	0	0	0	0	
AT5G30495	109	124	118	104	104	118	111	117	132	
AT5G30584	0	1	0	0	1	0	0	0	0	
AT5G30628	0	0	0	0	0	0	0	0	0	
AT5G30673	0	0	0	0	0	0	0	0	0	
AT5G30762	0	0	0	0	0	0	0	0	0	
AT5G30852	0	0	0	0	0	0	0	0	0	
AT5G30942	0	0	0	0	0	0	0	0	0	
AT5G31032	0	0	0	0	0	0	0	0	0	
AT5G31122	0	0	0	0	0	0	0	0	0	
AT5G31212	0	0	0	0	0	2	0	0	5	
AT5G31302	0	0	1	0	0	0	0	0	0	
AT5G31572	0	0	0	0	0	0	0	0	0	
AT5G31662	0	0	0	0	1	0	0	0	0	
AT5G31752	0	0	1	1	0	0	0	0	0	
AT5G31842	0	0	0	0	0	0	0	0	0	
AT5G31932	0	0	0	0	0	0	0	0	0	
AT5G32022	0	0	0	0	0	0	0	0	0	
AT5G32112	0	0	4	0	0	0	0	0	1	
AT5G30380	0	0	0	0	1	1	0	3	1	
AT5G32037	0	0	0	0	0	0	0	0	0	
AT5G32070	0	0	0	0	0	0	0	0	0	
AT5G32072	0	0	0	0	0	0	0	0	0	
AT5G32103	0	0	0	0	0	0	0	0	1	
AT5G32136	0	0	1	0	0	0	0	0	0	
AT5G32169	0	0	0	0	0	0	0	0	0	
AT5G30390	0	0	0	0	0	0	0	0	0	
AT5G31845	1	0	0	0	0	0	0	0	0	
AT5G31884	0	0	0	0	0	0	0	0	0	
AT5G31923	0	0	0	0	0	0	0	0	0	
AT5G31962	0	0	0	0	0	0	0	0	0	
AT5G32002	0	0	0	0	0	0	1	0	0	
AT5G32042	0	0	0	0	0	0	0	0	0	
AT5G32082	0	0	0	0	1	0	0	0	0	
AT5G04945	0	0	0	0	0	0	0	0	0	
AT5G32122	0	0	0	0	0	0	0	1	0	
AT5G32162	0	0	0	0	0	0	0	0	0	
AT5G30400	0	0	0	0	0	0	0	0	0	
AT5G31905	0	0	0	0	0	0	0	0	0	
AT5G30410	0	0	0	0	0	0	0	0	0	
AT5G31355	0	0	0	0	1	0	0	0	0	
AT5G31496	0	0	0	0	0	0	0	0	0	
AT5G31637	0	0	0	0	0	0	0	0	0	
AT5G31778	0	0	0	0	0	0	0	0	0	
AT5G31919	0	0	0	0	0	0	0	0	0	
AT5G31989	0	0	0	0	0	0	0	0	0	
AT5G32060	0	0	0	0	0	0	2	0	0	
AT5G30420	0	0	0	0	1	0	0	0	0	
AT5G31412	0	0	0	0	0	0	0	0	0	
AT5G31807	0	0	0	0	0	0	0	0	0	
AT5G30360	0	0	0	0	0	0	0	0	0	
AT5G30440	0	0	0	0	0	0	0	0	0	
AT5G31511	0	0	0	0	0	0	0	1	0	
AT5G30450	0	0	0	0	0	0	0	0	0	
AT5G30721	0	0	0	0	0	0	0	0	0	
AT5G30460	0	0	0	0	0	0	0	0	0	
AT5G30648	0	0	0	0	0	0	0	0	0	
AT5G30870	0	0	0	0	0	0	0	0	0	
AT5G31092	0	0	0	0	0	0	0	0	0	
AT5G31314	0	0	0	0	0	0	0	0	0	
AT5G31536	0	0	0	0	0	0	0	0	0	
AT5G31758	0	0	0	0	0	0	0	0	0	
AT5G31980	0	0	0	0	0	1	0	0	0	
AT5G30470	0	0	0	0	0	0	0	0	0	
AT5G30480	0	0	0	0	0	0	0	0	0	
AT5G30207	0	0	0	0	0	0	0	0	0	
AT5G30269	1	1	0	0	0	0	0	0	0	
AT5G30490	143	145	147	139	146	138	139	137	122	
AT5G30500	0	0	0	0	0	0	0	0	0	
AT5G30510	4153	5264	3057	3504	3387	4059	3618	4722	3103	
AT5G29646	0	0	0	0	0	0	0	0	0	
AT5G29708	0	0	0	0	0	0	0	0	0	
AT5G30520	0	0	0	0	0	0	0	0	0	
AT5G30532	0	0	0	0	0	0	0	0	0	
AT5G30545	0	0	0	0	0	0	0	0	0	
AT5G31087	0	0	1	0	0	0	0	0	0	
AT5G31651	0	0	0	0	0	0	0	0	0	
AT5G31668	0	0	0	0	0	0	0	0	0	
AT5G31685	0	0	0	0	0	0	0	0	0	
AT5G31702	0	0	1	0	0	0	0	0	0	
AT5G31719	0	0	0	0	0	0	0	0	0	
AT5G31736	0	0	0	0	0	0	0	0	0	
AT5G31753	0	0	0	0	0	0	0	0	0	
AT5G31770	0	0	0	0	0	0	0	0	0	
AT5G31787	0	1	0	0	0	0	0	0	0	
AT5G31804	0	0	0	0	0	0	0	0	0	
AT5G31821	0	0	0	0	0	0	0	0	0	
AT5G31838	0	0	0	0	0	0	0	0	0	
AT5G31855	0	0	0	0	0	0	0	0	0	
AT5G31873	0	0	0	0	0	1	0	0	0	
AT5G31891	1	0	0	0	0	0	1	0	0	
AT5G31909	0	0	0	0	0	0	0	0	0	
AT5G31927	0	0	0	0	0	1	0	0	0	
AT5G31945	0	0	0	0	1	0	0	0	0	
AT5G31963	0	0	0	0	0	0	0	0	0	
AT5G31981	0	0	0	0	0	0	0	0	0	
AT5G31999	0	0	0	0	0	0	0	0	0	
AT5G32017	0	0	0	0	0	0	0	0	0	
AT5G32035	0	0	0	0	0	0	0	0	0	
AT5G32053	0	2	0	0	0	0	0	0	0	
AT5G32071	0	0	0	0	0	0	0	0	0	
AT5G32089	0	0	0	0	0	0	0	0	0	
AT5G32107	0	0	1	0	0	0	0	0	0	
AT5G32125	0	0	0	0	0	0	0	0	0	
AT5G32143	0	0	0	0	0	0	0	0	0	
AT5G32161	0	0	0	0	0	0	0	0	0	
AT5G32179	0	0	0	0	0	0	0	0	0	
AT5G32197	0	0	0	0	0	0	0	0	0	
AT5G32215	0	0	0	0	0	0	0	0	0	
AT5G32228	0	0	0	0	0	0	0	0	0	
AT5G32241	0	0	0	0	0	0	0	0	0	
AT5G32254	0	0	0	0	0	0	0	0	0	
AT5G32267	0	0	0	0	0	0	0	0	0	
AT5G32280	0	0	0	0	0	1	0	0	0	
AT5G32293	0	0	0	0	0	0	0	0	0	
AT5G32306	0	0	0	0	0	0	0	0	0	
AT5G32312	0	0	0	0	0	0	0	0	0	
AT5G32345	0	0	0	0	0	1	0	0	0	
AT5G32358	0	0	0	0	0	0	0	0	0	
AT5G32386	0	0	0	0	0	0	0	0	0	
AT5G32400	0	0	0	0	0	0	0	0	0	
AT5G32402	0	1	0	0	0	0	0	0	0	
AT5G32404	0	0	0	0	0	0	0	0	0	
AT5G32405	0	0	0	0	0	0	0	0	0	
AT5G32406	0	0	0	0	0	0	0	0	0	
AT5G32408	0	0	0	0	0	0	0	0	0	
AT5G32410	0	0	0	0	0	0	0	0	0	
AT5G32420	0	0	0	0	0	0	0	0	0	
AT5G32423	0	0	0	0	0	0	0	0	0	
AT5G32426	0	0	0	0	0	0	0	0	0	
AT5G32430	0	0	0	0	0	0	0	0	0	
AT5G32431	0	0	0	0	0	0	0	0	0	
AT5G32433	0	0	0	0	0	1	0	0	0	
AT5G32434	0	0	0	0	0	0	0	0	0	
AT5G32436	0	0	0	0	0	0	0	0	0	
AT5G32440	441	548	417	454	418	383	430	480	468	
AT5G32450	266	316	339	245	258	325	292	325	248	
AT5G32460	4	1	7	3	3	6	0	0	1	
AT5G32470	232	224	209	188	156	194	185	247	218	
AT5G32471	0	0	0	0	0	0	0	0	0	
AT5G32473	0	0	0	0	0	0	0	0	0	
AT5G32475	0	0	0	0	0	0	0	0	0	
AT5G32481	0	0	1	0	0	0	0	0	0	
AT5G32483	0	0	0	0	0	0	0	0	0	
AT5G32485	0	0	0	0	0	0	0	0	0	
AT5G32482	0	0	0	0	0	0	0	0	0	
AT5G32484	0	0	0	0	0	0	0	0	0	
AT5G32487	0	0	0	0	0	0	1	0	0	
AT5G32486	0	0	0	0	0	0	0	0	0	
AT5G32489	0	0	0	0	0	0	0	0	0	
AT5G32488	0	0	0	0	0	0	0	1	0	
AT5G32490	0	0	0	0	0	0	0	0	0	
AT5G32495	0	0	0	0	0	0	1	0	0	
AT5G32505	0	0	0	0	0	0	0	0	0	
AT5G32510	0	0	0	0	0	0	0	0	0	
AT5G32515	2	0	0	0	0	0	0	0	0	
AT5G32511	0	0	0	0	0	0	0	0	0	
AT5G32512	0	0	0	0	0	0	1	0	0	
AT5G32517	0	0	0	0	0	0	0	0	0	
AT5G32519	0	0	0	0	0	0	0	0	0	
AT5G32513	0	0	0	0	0	0	0	1	0	
AT5G32514	1	0	0	0	0	0	0	0	0	
AT5G32516	0	0	0	0	0	0	0	1	1	
AT5G32521	0	0	0	0	0	0	0	0	0	
AT5G32518	0	0	0	0	0	0	0	0	0	
AT5G32522	0	0	0	0	0	0	0	0	0	
AT5G32520	0	0	0	0	0	0	0	0	0	
AT5G32525	0	0	0	0	0	0	0	0	0	
AT5G32540	0	0	0	0	0	1	1	1	0	
AT5G32563	0	0	0	0	0	0	0	0	0	
AT5G32566	0	0	0	0	0	0	0	0	0	
AT5G32569	0	0	0	0	0	0	0	0	0	
AT5G32572	0	0	0	0	0	0	0	0	0	
AT5G32576	0	0	0	0	0	0	0	0	0	
AT5G32580	0	0	0	0	0	1	0	1	0	
AT5G32590	0	0	0	0	0	0	0	0	0	
AT5G32591	0	0	0	0	0	0	0	1	0	
AT5G32592	0	0	0	0	0	0	0	0	0	
AT5G32593	0	0	0	0	0	0	0	0	0	
AT5G32595	0	0	0	0	0	0	1	0	0	
AT5G32594	0	0	0	0	0	0	0	0	0	
AT5G32596	0	0	0	0	0	0	0	0	0	
AT5G32598	0	0	0	0	0	0	1	1	0	
AT5G32600	0	0	0	0	0	0	0	0	0	
AT5G32605	0	0	0	0	0	0	0	0	0	
AT5G32610	0	0	0	0	0	0	0	0	0	
AT5G32613	0	0	0	0	0	0	0	0	0	
AT5G32616	0	0	0	0	0	0	0	0	0	
AT5G05015	0	0	0	0	0	0	0	0	0	
AT5G32620	0	0	0	0	0	0	0	0	0	
AT5G32621	0	0	0	0	0	0	0	0	0	
AT5G32619	0	0	0	0	0	0	0	0	0	
AT5G32623	1	0	0	0	0	0	0	0	2	
AT5G32625	0	0	0	0	0	0	0	0	0	
AT5G32627	0	0	0	0	0	0	0	0	0	
AT5G32622	0	0	1	0	0	0	0	0	0	
AT5G32624	0	0	0	0	0	0	0	0	0	
AT5G32626	0	0	0	0	0	0	0	1	0	
AT5G32628	0	0	0	0	0	0	0	0	0	
AT5G32630	0	0	0	0	0	0	0	0	0	
AT5G32654	0	0	0	0	0	0	0	0	0	
AT5G32678	0	0	0	0	0	0	0	0	0	
AT5G32690	0	0	0	0	0	0	0	1	0	
AT5G32702	0	0	0	0	0	0	0	0	1	
AT5G32726	0	0	0	0	0	0	0	0	0	
AT5G32750	0	0	0	0	0	1	0	0	0	
AT5G32775	0	0	0	0	0	0	0	0	0	
AT5G32800	0	0	0	0	0	0	0	0	0	
AT5G32825	0	0	1	0	0	0	1	0	1	
AT5G32850	1	0	0	0	0	0	0	0	0	
AT5G32875	0	0	0	0	0	0	0	0	0	
AT5G32900	0	0	0	0	0	0	0	0	0	
AT5G32925	0	0	0	0	0	0	0	0	0	
AT5G32950	0	0	0	0	0	0	0	0	0	
AT5G32975	0	0	0	1	0	0	0	0	0	
AT5G33000	0	0	0	0	0	0	0	1	0	
AT5G33025	0	0	0	0	0	0	0	0	0	
AT5G33050	0	0	0	0	0	0	0	1	0	
AT5G33070	0	0	0	0	0	0	0	0	0	
AT5G33075	0	0	0	0	0	0	0	0	0	
AT5G33100	0	0	0	0	0	1	0	0	0	
AT5G33125	0	0	0	0	0	0	0	0	0	
AT5G33150	0	0	0	0	0	0	0	0	0	
AT5G05045	0	0	0	0	0	0	0	0	0	
AT5G05055	0	0	0	0	0	0	0	0	0	
AT5G32670	0	0	0	0	0	0	0	0	0	
AT5G33175	0	0	0	0	0	0	0	0	0	
AT5G33200	0	0	0	0	0	0	0	0	0	
AT5G33202	0	0	0	0	0	0	0	0	0	
AT5G33204	0	0	0	0	0	0	0	0	0	
AT5G33207	0	0	0	0	1	0	0	0	0	
AT5G33210	0	0	0	0	1	1	0	0	0	
AT5G33220	0	0	0	0	0	0	0	0	0	
AT5G33223	0	0	0	0	0	0	0	0	0	
AT5G33226	0	0	0	0	0	0	0	0	0	
AT5G33230	0	0	0	0	0	0	0	0	0	
AT5G33232	0	0	0	0	0	0	0	0	0	
AT5G33234	0	0	0	0	0	0	0	0	0	
AT5G33237	0	0	0	0	0	0	0	0	0	
AT5G33240	0	0	0	0	0	0	0	0	0	
AT5G33250	0	0	0	0	0	0	0	0	0	
AT5G33251	0	0	0	0	0	0	0	0	0	
AT5G33252	0	0	0	0	0	0	0	0	0	
AT5G33253	0	0	0	0	1	0	0	0	0	
AT5G33254	0	0	0	0	0	0	0	0	0	
AT5G33255	0	0	0	0	0	0	0	0	0	
AT5G33256	0	1	0	0	0	0	0	0	0	
AT5G33257	0	0	0	0	0	0	0	0	0	
AT5G33258	0	0	0	0	0	0	0	0	0	
AT5G33259	0	0	0	0	0	0	0	0	0	
AT5G33260	0	0	0	0	0	0	0	0	0	
AT5G33270	0	0	0	0	0	0	0	0	0	
AT5G05065	0	0	0	0	0	0	0	0	0	
AT5G33280	145	176	81	113	110	165	140	218	145	
AT5G33285	0	0	0	0	0	0	0	0	0	
AT5G33290	92	108	106	66	60	68	42	83	115	
AT5G33300	67	67	37	51	43	37	50	54	44	
AT5G33303	0	0	0	0	0	0	0	0	0	
AT5G33306	0	2	0	0	0	0	0	0	0	
AT5G33310	0	0	0	0	0	0	0	0	1	
AT5G33315	0	1	0	0	0	0	0	0	0	
AT5G33320	669	803	578	576	492	523	573	857	680	
AT5G33330	0	0	0	0	0	0	0	0	0	
AT5G33340	0	0	0	0	0	0	0	0	0	
AT5G33350	0	0	0	0	0	0	0	0	0	
AT5G33355	0	0	1	0	0	0	2	0	0	
AT5G33360	0	0	0	0	0	0	0	0	0	
AT5G33365	0	0	0	0	0	0	0	0	0	
AT5G33370	129	166	184	73	160	165	40	87	87	
AT5G33380	0	0	0	0	0	0	0	0	0	
AT5G33381	0	0	0	0	0	0	0	0	0	
AT5G33382	1	4	1	4	5	4	1	8	1	
AT5G33383	0	0	0	0	0	0	0	0	0	
AT5G33384	0	0	0	0	0	0	0	0	0	
AT5G33385	0	0	0	0	0	0	0	0	0	
AT5G33386	0	0	0	0	0	0	0	0	0	
AT5G33387	0	0	0	0	0	0	0	0	0	
AT5G33388	0	0	0	0	0	0	0	0	0	
AT5G33389	0	0	0	0	0	0	0	0	0	
AT5G33391	0	0	0	0	0	0	0	1	0	
AT5G33392	0	0	0	0	0	0	0	0	0	
AT5G33393	0	0	0	0	0	0	0	0	0	
AT5G33390	0	0	1	0	0	0	0	0	0	
AT5G33395	0	0	1	0	0	0	0	1	0	
AT5G33398	0	0	0	0	0	0	0	0	0	
AT5G33402	0	0	1	0	0	0	0	0	0	
